cat__Category_Clothing,cat__Category_Electronics,cat__Category_Furniture,cat__Category_Groceries,cat__Category_Toys,cat__Region_East,cat__Region_North,cat__Region_South,cat__Region_West,cat__Weather Condition_Cloudy,cat__Weather Condition_Rainy,cat__Weather Condition_Snowy,cat__Weather Condition_Sunny,cat__Seasonality_Autumn,cat__Seasonality_Spring,cat__Seasonality_Summer,cat__Seasonality_Winter,cat__Store ID_S001,cat__Store ID_S002,cat__Store ID_S003,cat__Store ID_S004,cat__Store ID_S005,cat__Product ID_P0001,cat__Product ID_P0002,cat__Product ID_P0003,cat__Product ID_P0004,cat__Product ID_P0005,cat__Product ID_P0006,cat__Product ID_P0007,cat__Product ID_P0008,cat__Product ID_P0009,cat__Product ID_P0010,cat__Product ID_P0011,cat__Product ID_P0012,cat__Product ID_P0013,cat__Product ID_P0014,cat__Product ID_P0015,cat__Product ID_P0016,cat__Product ID_P0017,cat__Product ID_P0018,cat__Product ID_P0019,cat__Product ID_P0020,num__Year,num__Month,num__Day,num__DayOfWeek,num__WeekOfYear,num__Lag_1,num__Lag_7,num__Lag_14,num__Lag_28,num__Rolling_Mean_7,num__Rolling_Mean_14,num__Rolling_Mean_28,num__Inventory Level,num__Units Ordered,num__Price,num__Discount,num__Holiday/Promotion,num__Competitor Pricing
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,15.0,4.0,15.0,104.0,88.0,56.0,453.0,117.85714285714286,100.5,128.64285714285714,313.0,164.0,29.02,15.0,1.0,31.48
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,16.0,5.0,15.0,62.0,279.0,57.0,185.0,114.14285714285714,100.92857142857143,114.67857142857143,351.0,190.0,46.32,15.0,0.0,50.22
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,17.0,6.0,15.0,263.0,188.0,84.0,16.0,111.85714285714286,115.64285714285714,117.46428571428571,182.0,43.0,98.78,20.0,1.0,94.99
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,18.0,0.0,16.0,101.0,5.0,96.0,29.0,99.42857142857143,116.85714285714286,120.5,488.0,101.0,47.17,0.0,1.0,42.32
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,19.0,1.0,16.0,284.0,35.0,79.0,89.0,139.28571428571428,130.28571428571428,129.60714285714286,159.0,43.0,67.7,10.0,1.0,68.69
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,20.0,2.0,16.0,82.0,126.0,180.0,135.0,146.0,130.5,129.35714285714286,395.0,145.0,10.06,20.0,0.0,11.23
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,21.0,3.0,16.0,27.0,104.0,30.0,224.0,131.85714285714286,119.57142857142857,125.5,85.0,124.0,64.27,15.0,1.0,61.47
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,22.0,4.0,16.0,56.0,62.0,88.0,162.0,125.0,121.42857142857143,119.5,138.0,83.0,45.65,20.0,0.0,50.64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,23.0,5.0,16.0,83.0,263.0,279.0,417.0,128.0,121.07142857142857,116.67857142857143,447.0,110.0,17.97,10.0,1.0,19.11
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,24.0,6.0,16.0,67.0,101.0,188.0,11.0,100.0,105.92857142857143,104.17857142857143,208.0,132.0,22.58,0.0,1.0,22.87
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,25.0,0.0,17.0,133.0,284.0,5.0,88.0,104.57142857142857,102.0,108.53571428571429,131.0,95.0,39.57,10.0,1.0,36.12
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,26.0,1.0,17.0,97.0,82.0,35.0,102.0,77.85714285714286,108.57142857142857,108.85714285714286,371.0,87.0,31.3,15.0,1.0,34.38
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,27.0,2.0,17.0,13.0,27.0,126.0,25.0,68.0,107.0,105.67857142857143,330.0,137.0,80.86,20.0,0.0,79.55
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,28.0,3.0,17.0,110.0,56.0,104.0,259.0,79.85714285714286,105.85714285714286,108.71428571428571,313.0,156.0,30.89,10.0,0.0,26.15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,29.0,4.0,17.0,267.0,83.0,62.0,56.0,110.0,117.5,109.0,473.0,20.0,83.69,20.0,0.0,84.01
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,30.0,5.0,17.0,112.0,67.0,263.0,57.0,114.14285714285714,121.07142857142857,111.0,443.0,55.0,57.08,0.0,1.0,58.15
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,1.0,6.0,17.0,35.0,133.0,101.0,84.0,109.57142857142857,104.78571428571429,110.21428571428571,325.0,145.0,17.42,15.0,0.0,12.85
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,2.0,0.0,18.0,157.0,97.0,284.0,96.0,113.0,108.78571428571429,112.82142857142857,352.0,137.0,37.01,10.0,0.0,41.56
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,3.0,1.0,18.0,18.0,13.0,82.0,79.0,101.71428571428571,89.78571428571429,110.03571428571429,143.0,94.0,10.64,15.0,1.0,7.93
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,4.0,2.0,18.0,51.0,110.0,27.0,180.0,107.14285714285714,87.57142857142857,109.03571428571429,428.0,114.0,43.96,10.0,1.0,47.88
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,5.0,3.0,18.0,137.0,267.0,56.0,30.0,111.0,95.42857142857143,107.5,271.0,136.0,44.11,0.0,1.0,47.69
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,6.0,4.0,18.0,161.0,112.0,83.0,88.0,95.85714285714286,102.92857142857143,112.17857142857143,252.0,76.0,51.01,5.0,1.0,50.66
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,7.0,5.0,18.0,228.0,35.0,67.0,279.0,112.42857142857143,113.28571428571429,117.17857142857143,313.0,135.0,50.0,0.0,0.0,53.18
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,8.0,6.0,18.0,80.0,157.0,133.0,188.0,118.85714285714286,114.21428571428571,110.07142857142857,277.0,35.0,30.75,20.0,1.0,32.24
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,9.0,0.0,19.0,263.0,18.0,97.0,5.0,134.0,123.5,112.75,141.0,68.0,57.47,0.0,1.0,58.72
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,10.0,1.0,19.0,77.0,51.0,13.0,35.0,142.42857142857142,122.07142857142857,115.32142857142857,173.0,199.0,69.44,15.0,1.0,74.06
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,11.0,2.0,19.0,7.0,137.0,110.0,126.0,136.14285714285714,121.64285714285714,114.32142857142857,51.0,135.0,59.37,5.0,1.0,55.46
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,12.0,3.0,19.0,31.0,161.0,267.0,104.0,121.0,116.0,110.92857142857143,203.0,139.0,99.65,15.0,0.0,99.41
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,13.0,4.0,19.0,180.0,228.0,112.0,62.0,123.71428571428571,109.78571428571429,113.64285714285714,453.0,155.0,95.96,15.0,1.0,91.03
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,14.0,5.0,19.0,146.0,80.0,35.0,263.0,112.0,112.21428571428571,116.64285714285714,268.0,92.0,38.93,0.0,1.0,38.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,15.0,6.0,19.0,241.0,263.0,157.0,101.0,135.0,126.92857142857143,115.85714285714286,218.0,108.0,10.61,5.0,1.0,7.85
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,16.0,0.0,20.0,142.0,77.0,18.0,284.0,117.71428571428571,125.85714285714286,117.32142857142857,280.0,144.0,82.76,20.0,0.0,82.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,17.0,1.0,20.0,259.0,7.0,51.0,82.0,143.71428571428572,143.07142857142858,116.42857142857143,339.0,121.0,45.68,10.0,1.0,40.9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,18.0,2.0,20.0,285.0,31.0,137.0,27.0,183.42857142857142,159.78571428571428,123.67857142857143,160.0,134.0,21.18,0.0,0.0,18.68
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,19.0,3.0,20.0,154.0,180.0,161.0,56.0,201.0,161.0,128.21428571428572,169.0,193.0,27.14,0.0,1.0,28.01
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,20.0,4.0,20.0,2.0,146.0,228.0,83.0,175.57142857142858,149.64285714285714,126.28571428571429,177.0,119.0,97.77,0.0,1.0,93.64
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,21.0,5.0,20.0,0.0,241.0,80.0,67.0,154.71428571428572,133.35714285714286,123.32142857142857,330.0,178.0,73.18,10.0,1.0,70.65
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,22.0,6.0,20.0,179.0,142.0,263.0,133.0,145.85714285714286,140.42857142857142,127.32142857142857,415.0,171.0,28.24,10.0,1.0,28.17
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,23.0,0.0,21.0,22.0,259.0,77.0,97.0,128.71428571428572,123.21428571428571,123.35714285714286,344.0,142.0,99.53,15.0,1.0,95.22
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,24.0,1.0,21.0,308.0,285.0,7.0,13.0,135.71428571428572,139.71428571428572,130.89285714285714,290.0,93.0,97.99,0.0,1.0,99.31
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,25.0,2.0,21.0,228.0,154.0,31.0,110.0,127.57142857142857,155.5,138.57142857142858,52.0,70.0,56.9,5.0,1.0,53.17
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,26.0,3.0,21.0,8.0,2.0,180.0,267.0,106.71428571428571,153.85714285714286,134.92857142857142,387.0,123.0,85.32,20.0,0.0,84.52
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,27.0,4.0,21.0,26.0,0.0,146.0,112.0,110.14285714285714,142.85714285714286,126.32142857142857,52.0,136.0,30.53,0.0,1.0,26.66
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,28.0,5.0,21.0,1.0,179.0,241.0,35.0,110.28571428571429,132.5,122.35714285714286,143.0,112.0,43.22,20.0,1.0,42.54
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,29.0,6.0,21.0,27.0,22.0,142.0,157.0,88.57142857142857,117.21428571428571,122.07142857142857,219.0,187.0,22.86,10.0,1.0,21.26
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,30.0,0.0,22.0,129.0,308.0,259.0,18.0,103.85714285714286,116.28571428571429,121.07142857142857,108.0,92.0,39.16,0.0,0.0,34.86
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,31.0,1.0,22.0,91.0,228.0,285.0,51.0,72.85714285714286,104.28571428571429,123.67857142857143,200.0,122.0,93.29,5.0,0.0,98.13
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,6.0,1.0,2.0,22.0,114.0,8.0,154.0,137.0,56.57142857142857,92.07142857142857,125.92857142857143,176.0,153.0,97.88,15.0,1.0,100.4
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,6.0,2.0,3.0,22.0,2.0,26.0,2.0,161.0,55.714285714285715,81.21428571428571,121.10714285714286,198.0,42.0,96.59,5.0,0.0,92.91
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,6.0,3.0,4.0,22.0,194.0,1.0,0.0,228.0,79.71428571428571,94.92857142857143,122.28571428571429,175.0,131.0,64.8,10.0,1.0,65.96
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,6.0,4.0,5.0,22.0,175.0,27.0,179.0,80.0,104.57142857142857,107.42857142857143,120.39285714285714,276.0,84.0,52.94,15.0,1.0,55.71
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,6.0,5.0,6.0,22.0,35.0,129.0,22.0,263.0,105.71428571428571,97.14285714285714,118.78571428571429,101.0,37.0,68.47,10.0,0.0,72.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,6.0,6.0,0.0,23.0,25.0,91.0,308.0,77.0,90.85714285714286,97.35714285714286,110.28571428571429,467.0,58.0,78.63,0.0,1.0,77.27
